YEAR;DATE;TMAX;TMIN;TMED
1986;5-10-86;16;7.4;14.2
1986;6-10-86;15.2;7.2;10.3
1986;7-10-86;11.6;5.3;8.8
1986;8-10-86;13;4.3;9.3
1986;9-10-86;16.6;4.1;11.1
1986;10-10-86;18.2;6.4;12.7
1986;11-10-86;17;7.4;12.6
1986;12-10-86;19;2.3;11.7
1986;13-10-86;20;6.7;14.7
1986;14-10-86;23.5;14;18.4
1986;15-10-86;23.5;14;17.9
1986;16-10-86;16;6;11.9
1986;17-10-86;14.5;2.8;9.7
1986;18-10-86;16;6;13.3
1986;19-10-86;18;2.5;12.1
1986;20-10-86;19.5;8.4;12.8
1986;21-10-86;18.5;6;11.1
1986;22-10-86;14;2.2;8.7
1986;23-10-86;22.5;4.3;14.9
1986;24-10-86;25.2;9.5;18.3
1986;25-10-86;23.4;8.3;14.9
1986;26-10-86;22.5;8.7;15.8
1986;27-10-86;21;12;16.3
1986;28-10-86;15.7;6;10.4
1986;29-10-86;17;-0.6;10.3
1986;30-10-86;16.5;8.4;13.7
1986;31-10-86;18.5;9.5;13.9
1986;1-11-86;11;5.5;8.4
1986;2-11-86;15;3.5;9.8
1986;3-11-86;16.5;0.9;10.5
1986;4-11-86;19.4;3;13.5
1986;5-11-86;25.6;8.4;16.7
1986;6-11-86;23.8;5.6;16.2
1986;7-11-86;28.2;10.2;21.2
1986;8-11-86;22.6;12.5;17.7
1986;9-11-86;17.5;6.5;13.3
1986;10-11-86;14;1.7;8.7
1986;11-11-86;19;0.1;11.6
1986;12-11-86;22;7.2;15.7
1986;13-11-86;25;12;19.4
1986;14-11-86;28.5;14.5;22.4
1986;15-11-86;23;9.5;13.2
1986;16-11-86;18;4;12.3
1986;17-11-86;21;9.7;17
1986;18-11-86;22.6;14.4;18.6
1986;19-11-86;23.3;12;16.6
1986;20-11-86;30;7.6;18.8
1986;21-11-86;20.4;14.3;17.4
1986;22-11-86;19;10.2;14.7
1986;23-11-86;25.6;6.4;18.8
1986;24-11-86;25.5;12.3;19.7
1986;25-11-86;25.6;11.5;19
1986;26-11-86;24;13.5;19.5
1986;27-11-86;20.5;12;16.5
1986;28-11-86;21;11.3;15.1
1986;29-11-86;22.6;6.2;14.6
1986;30-11-86;22;8.5;15.1
1986;1-12-86;24.5;10.5;18.7
1986;2-12-86;21;11.6;16.4
1986;3-12-86;26.3;7.3;19.4
1986;4-12-86;28.5;13.8;20.3
1986;5-12-86;22;11.3;17
1986;6-12-86;24;6.4;16.7
1986;7-12-86;27;9;18.9
1986;8-12-86;24.5;11.5;19.3
1986;9-12-86;21.5;10.3;17.4
1986;10-12-86;20;5.6;14.2
1986;11-12-86;27;6.6;19.1
1986;12-12-86;24.5;11.3;19.3
1986;13-12-86;26;12.6;19.6
1986;14-12-86;25.5;7;20.9
1986;15-12-86;25.6;12.2;19.8
1986;16-12-86;21.4;11.5;16.7
1986;17-12-86;20.2;7.4;15.1
1986;18-12-86;23.7;5.3;17.2
1986;19-12-86;25.6;10.9;20
1986;20-12-86;27.4;15.2;21.9
1986;21-12-86;28;16;21.5
1986;22-12-86;29;14.3;22.1
1986;23-12-86;31.5;16;25.6
1986;24-12-86;29;16.5;23.5
1986;25-12-86;29.5;12;17.5
1986;26-12-86;19.5;11;16.5
1986;27-12-86;21;9.8;16.4
1986;28-12-86;24;9.5;18.3
1986;29-12-86;27.6;20.5;22.3
1986;30-12-86;22.3;11.5;16.9
1986;31-12-86;19.6;6;14.1
1987;1-1-87;22;4.5;15.2
1987;2-1-87;24.5;6.5;17.5
1987;3-1-87;27.5;11.5;20.7
1987;4-1-87;25;14;21
1987;5-1-87;26;13;20.1
1987;6-1-87;28.5;11.8;21.9
1987;7-1-87;31.5;14.5;23
1987;8-1-87;33.5;11.5;24.7
1987;9-1-87;26.5;13.3;19.7
1987;10-1-87;28.5;10.9;21
1987;11-1-87;23.5;12;17.5
1987;12-1-87;27;6.5;17.1
1987;13-1-87;29;8.5;19.9
1987;14-1-87;24;14.6;18
1987;15-1-87;27.6;11;20.4
1987;16-1-87;30;15.5;23.7
1987;17-1-87;31.6;15.4;23.2
1987;18-1-87;28.6;15.3;21.6
1987;19-1-87;27.5;11;20.5
1987;20-1-87;29;15.2;21.6
1987;21-1-87;22.5;11;16.5
1987;22-1-87;25.8;7;18.5
1987;23-1-87;28;13.5;21.8
1987;24-1-87;28;13.5;19.2
1987;25-1-87;27;10.5;19
1987;26-1-87;30.6;11;22.6
1987;27-1-87;35;13;25.5
1987;28-1-87;35.5;17;27.6
1987;29-1-87;37;17;26.5
1987;30-1-87;23.6;16;20.6
1987;31-1-87;30.5;15.5;21.2
1987;1-2-87;26.5;9;20.1
1987;2-2-87;34;13;23.9
1987;3-2-87;33.8;14;25.2
1987;4-2-87;34;15.5;22.5
1987;5-2-87;26.5;16;22.2
1987;6-2-87;27;15;21.4
1987;7-2-87;26.6;12;15.9
1987;8-2-87;23.2;10;12.7
1987;9-2-87;23.2;7.2;16.9
1987;10-2-87;26.5;9.5;19.9
1987;11-2-87;27;13.9;21.4
1987;12-2-87;29.5;15.4;23.2
1987;13-2-87;31.4;16.5;24.6
1987;14-2-87;31;17.5;24.5
1987;15-2-87;30;17;23.5
1987;16-2-87;31.5;16.7;24.2
1987;17-2-87;31;17.5;24.3
1987;18-2-87;33.5;17.5;26.6
1987;19-2-87;34;17.7;25.3
1987;20-2-87;31;19.4;24.3
1987;21-2-87;29;16;21.6
1987;22-2-87;29;11.5;18.2
1987;23-2-87;29.6;10.2;20.8
1987;24-2-87;24.6;18.5;22.4
1987;25-2-87;25;16.8;21
1987;26-2-87;30.5;16;23.3
1987;27-2-87;27;18;23.5
1987;28-2-87;28.5;18.8;23.9
1987;1-3-87;33.5;19;27.4
1987;2-3-87;28;21;24.1
1987;3-3-87;23.7;17.5;20.8
1987;4-3-87;27;16.7;20.5
1987;5-3-87;22;15.3;18.7
1987;6-3-87;31.5;13.1;23.9
1987;7-3-87;31;15.5;23.4
1987;8-3-87;20;10;14.5
1987;9-3-87;15.3;7.9;12.7
1987;10-3-87;15.5;9;11.7
1987;11-3-87;19.6;7.3;13.4
1987;12-3-87;22.3;6.7;15.9
1987;13-3-87;24.9;12.9;17.6
1987;14-3-87;21;9.9;15.1
1987;15-3-87;20.3;6;13.2
1987;16-3-87;24.5;6.4;16.7
1987;17-3-87;27.5;11;19.7
1987;18-3-87;31;14.6;23.7
1987;19-3-87;25;12.2;16.2
1987;20-3-87;17.6;9.8;14.4
1987;21-3-87;20;9;13.6
1987;22-3-87;22;7.2;15.7
1987;23-3-87;18.4;13.7;17.1
1987;24-3-87;24.5;15.7;21.1
1987;25-3-87;21.6;14.7;18.7
1987;26-3-87;26.4;10;19.3
1987;27-3-87;27.3;12.5;20.6
1987;28-3-87;24.6;12.3;18.2
1987;29-3-87;18;12;15.2
1987;30-3-87;20.5;13;14.9
1987;31-3-87;18;10.3;14.2
1987;1-4-87;24;6.8;15.5
1987;2-4-87;20;7;14.2
1987;3-4-87;26.6;4.3;17
1987;4-4-87;25.5;13.5;19.1
1987;5-4-87;24;10.5;17.4
1987;6-4-87;26.7;13;19.9
1987;7-4-87;26.5;15.5;20.5
1987;8-4-87;23.2;11.6;16.2
1987;9-4-87;15.5;6.8;10.5
1987;10-4-87;17.6;5;12
1987;11-4-87;21.3;6.5;13.6
1987;12-4-87;21.6;5;14.4
1987;13-4-87;17;6;10.7
1987;14-4-87;20;0.5;11.1
1987;15-4-87;22;9;16.5
1987;16-4-87;18.6;9;13.8
1987;17-4-87;15;5;9.1
1987;18-4-87;16;1;9.2
1987;19-4-87;18;2;11.2
1987;20-4-87;19;9;11.6
1987;21-4-87;20;8;13.4
1987;22-4-87;21;6;14.3
1987;23-4-87;22.4;10.6;15.3
1987;24-4-87;23.8;7.5;16.2
1987;25-4-87;27;13.9;19.2
1987;26-4-87;20.8;11;15.6
1987;27-4-87;21;10;16.6
1987;28-4-87;18.6;12.5;16
1987;29-4-87;23;13;17.9
1987;30-4-87;23;13;18.2
1987;1-5-87;22.5;14;17.3
1987;2-5-87;16;10;11.5
1987;3-5-87;11.6;6.5;8.4
1987;4-5-87;13.4;8;11.2
1987;5-5-87;18.2;5.5;11.6
1987;6-5-87;19.5;6.5;12.7
1987;7-5-87;14.6;4.9;9.2
1987;8-5-87;9.7;0.2;3.8
1987;9-5-87;16.2;2;8
1987;10-5-87;18.8;4;11.6
1987;11-5-87;16.5;4.2;10.4
1987;12-5-87;15;4.5;9.1
1987;13-5-87;14.5;1;7
1987;14-5-87;16;1;7.4
1987;15-5-87;15;3;8.6
1987;16-5-87;15;2;8
1987;17-5-87;13;5.5;9.3
1987;18-5-87;14.6;4.5;8
1987;19-5-87;15.4;2;8.5
1987;20-5-87;16.5;3.5;8.2
1987;21-5-87;14;1.5;8.7
1987;22-5-87;10.5;0;4.3
1987;23-5-87;10.3;0.5;5.4
1987;24-5-87;9.9;0.5;6
1987;25-5-87;10;-1.5;4.1
1987;26-5-87;12;-2;4.9
1987;27-5-87;14.5;-0.5;7
1987;28-5-87;14.5;-0.5;8.3
1987;29-5-87;11;0;6.9
1987;30-5-87;12.5;5;8.1
1987;31-5-87;15.5;1.5;9
1987;1-6-87;18.4;5.5;11.7
1987;2-6-87;17.4;8.5;11.9
1987;3-6-87;12.7;7.3;11.1
1987;4-6-87;16.5;7;10.3
1987;5-6-87;15.5;3;9
1987;6-6-87;15.6;1.5;8.4
1987;7-6-87;16.8;6;10.5
1987;8-6-87;21;5;13
1987;9-6-87;20.5;10.5;14.9
1987;10-6-87;17;3.5;12.5
1987;11-6-87;16;4.5;8.4
1987;12-6-87;9;0.5;3.9
1987;13-6-87;9;1;2.3
1987;14-6-87;9.5;-4;2.1
1987;15-6-87;10.4;-4;3.4
1987;16-6-87;13.3;-1;7.3
1987;17-6-87;15.5;-0.8;7.9
1987;18-6-87;14;2.2;8.5
1987;19-6-87;13;5;9.5
1987;20-6-87;17.4;6;11.3
1987;21-6-87;14;3.4;10
1987;22-6-87;9;2;5.6
1987;23-6-87;9.5;0;4.6
1987;24-6-87;11;-3;4.7
1987;25-6-87;17.5;3;11.8
1987;26-6-87;20;6;12.6
1987;27-6-87;20;4;10.6
1987;28-6-87;18;2;10.7
1987;29-6-87;12;6.4;9.6
1987;30-6-87;17.5;3;10.2
1987;1-7-87;14;2.1;8.3
1987;2-7-87;12.5;0;9.7
1987;3-7-87;14.5;8;12.1
1987;4-7-87;13.5;4;8.6
1987;5-7-87;17;1.5;9.7
1987;6-7-87;13.5;4.5;9.5
1987;7-7-87;10;1;5.9
1987;8-7-87;13;3;10
1987;9-7-87;13.5;9.9;12.1
1987;10-7-87;18;11;14.9
1987;11-7-87;13;7;10.6
1987;12-7-87;12;7;11.1
1987;13-7-87;18.6;4.3;10.7
1987;14-7-87;14.5;6.5;10.8
1987;15-7-87;14.5;8.4;11.5
1987;16-7-87;12;5.4;9.2
1987;17-7-87;10;0.5;5.7
1987;18-7-87;8.5;-2.2;3.6
1987;19-7-87;11.4;-2;5.5
1987;20-7-87;14.5;-1;6.6
1987;21-7-87;16;-1.3;7.8
1987;22-7-87;10.5;1.3;7.5
1987;23-7-87;15;5;9.2
1987;24-7-87;11.5;-0.2;7.3
1987;25-7-87;14.5;8;11.8
1987;26-7-87;14;6.5;8.6
1987;27-7-87;17;4;9.5
1987;28-7-87;9;5;7.2
1987;29-7-87;10.6;2.1;6.3
1987;30-7-87;11.4;4.5;7.4
1987;31-7-87;8.6;3.8;6.5
1987;1-8-87;9.9;5.5;7.9
1987;2-8-87;13;5;7.6
1987;3-8-87;11;-1;6.1
1987;4-8-87;8;4;5.4
1987;5-8-87;9.5;5;6.5
1987;6-8-87;14;3.2;4.8
1987;7-8-87;13;0;7.5
1987;8-8-87;13;6;10.6
1987;9-8-87;15.5;6.5;11.1
1987;10-8-87;16.2;10.8;12.4
1987;11-8-87;19.4;7;11.5
1987;12-8-87;12;6;10
1987;13-8-87;15.6;8;10.7
1987;14-8-87;11.6;5.2;8.6
1987;15-8-87;8.5;6.5;8.3
1987;16-8-87;8;2;4.7
1987;17-8-87;8;5;5.7
1987;18-8-87;6.5;2;3.3
1987;19-8-87;6.5;1;3.1
1987;20-8-87;10.5;1;5.2
1987;21-8-87;13.5;3;8.4
1987;22-8-87;15;6;9.8
1987;23-8-87;18.5;9;12.2
1987;24-8-87;12.5;8.3;12.2
1987;25-8-87;21.3;8;12.8
1987;26-8-87;14.2;6;8.3
1987;27-8-87;12.7;8.3;10
1987;28-8-87;16.5;7.4;10.1
1987;29-8-87;14.5;4.5;8.3
1987;30-8-87;12;6.7;7.3
1987;31-8-87;16;0.5;8.8
1987;1-9-87;13.5;9;9.6
1987;2-9-87;11.2;5;7.6
1987;3-9-87;10.5;3;5.4
1987;4-9-87;11;-1;4.2
1987;5-9-87;10;0.5;4.5
1987;6-9-87;9.5;2.5;5.3
1987;7-9-87;15.1;6;9.6
1987;8-9-87;16.4;9;11.1
1987;9-9-87;13.6;6.4;8.7
1987;10-9-87;15.6;4;8.3
1987;11-9-87;16;4;8.5
1987;12-9-87;21.5;6;13.1
1987;13-9-87;20.3;7.5;13.4
1987;14-9-87;18.8;8;12.3
1987;15-9-87;13;2;5.7
1987;16-9-87;14;2;5.8
1987;17-9-87;17;5;10.6
1987;18-9-87;13;4.2;8.1
1987;19-9-87;18;5.5;9.7
1987;20-9-87;10.5;2.5;5.5
1987;21-9-87;11;2;4.8
1987;22-9-87;12.3;1;4.5
1987;23-9-87;17.6;4;8.1
1987;24-9-87;21.2;5;11.3
1987;25-9-87;16.6;6.5;10.6
1987;26-9-87;17.3;2.9;10.1
1987;27-9-87;16;0.5;8.3
1987;28-9-87;17.5;-2;10.1
1987;29-9-87;18;6.8;12.9
1987;30-9-87;18.5;5;12.2
1987;1-10-87;12.5;4.5;7.6
1987;2-10-87;18;-1;10.3
1987;3-10-87;14;6;10.4
1987;4-10-87;24.5;6.5;15.5
1987;5-10-87;24.5;6.5;17.1
1987;6-10-87;23.4;7.8;16.4
1987;7-10-87;16;6.6;11.3
1987;8-10-87;13.5;5.6;9.6
1987;9-10-87;19;2.5;11.7
1987;10-10-87;20;9.5;16.2
1987;11-10-87;18.5;9.7;14.4
1987;12-10-87;14;5.5;9.4
1987;13-10-87;15.5;0.5;8.9
1987;14-10-87;16;1.5;9
1987;15-10-87;10;3;11.6
1987;16-10-87;15;5.5;11.7
1987;17-10-87;20.5;6.5;12.4
1987;18-10-87;14.5;3.5;9.4
1987;19-10-87;18.4;7.5;12.8
1987;20-10-87;24.4;7;16.8
1987;21-10-87;18.5;12;13.8
1987;22-10-87;25.5;3;16
1987;23-10-87;22;9;14.5
1987;24-10-87;16.4;1.5;9.1
1987;25-10-87;13.9;3.5;11.3
1987;26-10-87;13;10;13.4
1987;27-10-87;16;11;15.6
1987;28-10-87;26.5;9;18.9
1987;29-10-87;21.1;9;15
1987;30-10-87;21.5;6.2;14.3
1987;31-10-87;23;9.5;16.7
1987;1-11-87;23;12.5;16.4
1987;2-11-87;20.3;8.6;14.6
1987;3-11-87;19.2;9.6;13.9
1987;4-11-87;16.5;7.7;12.4
1987;5-11-87;13.5;8.7;12
1987;6-11-87;12.5;8.3;10.6
1987;7-11-87;22;4.2;15.8
1987;8-11-87;18;7.4;13.1
1987;9-11-87;22.4;2;14.1
1987;10-11-87;25;10;17.2
1987;11-11-87;25;11;18.8
1987;12-11-87;21.5;11;17.3
1987;13-11-87;27;13.6;20.2
1987;14-11-87;22;12.5;17.8
1987;15-11-87;14.5;9.5;12.4
1987;16-11-87;21.4;10;14.6
1987;17-11-87;30;6;17.6
1987;18-11-87;22;11;15.4
1987;19-11-87;23;7;16.3
1987;20-11-87;23.2;6.5;16.1
1987;21-11-87;23.8;7;17.5
1987;22-11-87;22.5;7;16.7
1987;23-11-87;19;11.5;17
1987;24-11-87;19;12.5;16.5
1987;25-11-87;20.5;11;16.5
1987;26-11-87;23.5;12;17.8
1987;27-11-87;27.5;12;21.2
1987;28-11-87;32;14;21
1987;29-11-87;28.5;9;20.6
1987;30-11-87;34;18;26.9
1987;1-12-87;27.5;11;20.3
1987;2-12-87;23;9.5;16.8
1987;3-12-87;24.2;9;16.3
1987;4-12-87;23.5;8;17
1987;5-12-87;25.6;6;17.1
1987;6-12-87;20.8;10.6;15
1987;7-12-87;26;5;17.2
1987;8-12-87;20;9;15.1
1987;9-12-87;27;5.5;13.1
1987;10-12-87;24;14;21
1987;11-12-87;20.5;11.5;14.9
1987;12-12-87;25;9;16.8
1987;13-12-87;23.5;7.7;16.8
1987;14-12-87;22.5;10.9;16.3
1987;15-12-87;26.4;9;15
1987;16-12-87;24;7.5;16.2
1987;17-12-87;21.5;5;13.6
1987;18-12-87;21.6;2.8;14.5
1987;19-12-87;21.3;9.8;13.8
1987;20-12-87;18.4;4.5;12.5
1987;21-12-87;21.5;2.5;14
1987;22-12-87;23;11;16.2
1987;23-12-87;25.5;12.5;21.2
1987;24-12-87;26;14.4;21.1
1987;25-12-87;21.6;15;18.2
1987;26-12-87;19.5;13;16.1
1987;27-12-87;21.6;12.5;17.5
1987;28-12-87;23;13;18.2
1987;29-12-87;22.6;15;18.4
1987;30-12-87;25.7;15;19.8
1987;31-12-87;29.5;15;22.9
1988;1-1-88;27.5;16;22
1988;2-1-88;30.5;12.5;21.3
1988;3-1-88;31.5;14.5;23.5
1988;4-1-88;31.5;14.5;22.1
1988;5-1-88;24.5;10.5;16.1
1988;6-1-88;24.6;8;16.5
1988;7-1-88;30;11.8;22.6
1988;8-1-88;31.5;14;23.8
1988;9-1-88;32;15;24.1
1988;10-1-88;33;15.5;23.9
1988;11-1-88;30.9;12;20.6
1988;12-1-88;25.5;8.3;18.1
1988;13-1-88;27.6;10.8;19.1
1988;14-1-88;24.5;11;17.5
1988;15-1-88;27.5;7;19
1988;16-1-88;32;13;24.1
1988;17-1-88;30;12.6;22.6
1988;18-1-88;29.5;13;22.4
1988;19-1-88;26.4;11.5;19.1
1988;20-1-88;18;10;15.8
1988;21-1-88;20;11;15.7
1988;22-1-88;23.7;11.6;16.2
1988;23-1-88;22;6.2;15.4
1988;24-1-88;25.5;6.5;18.1
1988;25-1-88;27;14.8;22.6
1988;26-1-88;30.2;16.5;23.8
1988;27-1-88;28;14.5;22.2
1988;28-1-88;22;13.8;18.4
1988;29-1-88;17;8;11.1
1988;30-1-88;21;5;13.7
1988;31-1-88;17.8;7.5;13.3
1988;1-2-88;23;3.5;14.5
1988;2-2-88;27;10.5;18.3
1988;3-2-88;19.9;10;13.6
1988;4-2-88;20.5;9;14.3
1988;5-2-88;28;9;19.7
1988;6-2-88;22.5;10;18.3
1988;7-2-88;27;10;16.3
1988;8-2-88;28.4;10.5;19.4
1988;9-2-88;21;8.5;13.1
1988;10-2-88;19.7;4.8;12.9
1988;11-2-88;22.6;9.5;16.6
1988;12-2-88;23.5;11;18.5
1988;13-2-88;20.7;13.5;18
1988;14-2-88;25.5;15.5;20
1988;15-2-88;24;15.5;19.3
1988;16-2-88;26.4;13;18.5
1988;17-2-88;26;10.6;19.6
1988;18-2-88;27.6;13.6;20.8
1988;19-2-88;29.5;13.7;22.4
1988;20-2-88;30;17.6;23.5
1988;21-2-88;30.5;20;23.6
1988;22-2-88;29.6;16.7;23.6
1988;23-2-88;25.8;17.3;22.1
1988;24-2-88;25;16.5;20.4
1988;25-2-88;23.5;15.7;19.6
1988;26-2-88;25.5;17;20.2
1988;27-2-88;24.8;14.7;19.6
1988;28-2-88;26.6;15.6;20.5
1988;29-2-88;24.4;12.7;18.8
1988;1-3-88;26;13;20.3
1988;2-3-88;23;14.3;20.6
1988;3-3-88;31;9.5;22.3
1988;4-3-88;22.5;13;16.8
1988;5-3-88;27;13;19.4
1988;6-3-88;22;4.5;13.4
1988;7-3-88;22;4.5;13.9
1988;8-3-88;23.9;10;19.4
1988;9-3-88;26.5;15;20.9
1988;10-3-88;21;16;19.7
1988;11-3-88;23;18;21.2
1988;12-3-88;26.5;18;22.1
1988;13-3-88;25;15;19.9
1988;14-3-88;21.8;15;18.4
1988;15-3-88;22;14;18.2
1988;16-3-88;22;14.2;18.8
1988;17-3-88;21;12.2;16.6
1988;18-3-88;23;11.5;16.6
1988;19-3-88;28;7.1;19.8
1988;20-3-88;31;15;21.8
1988;21-3-88;28.5;10.5;21.3
1988;22-3-88;29;13.5;22.2
1988;23-3-88;25;13;18.7
1988;24-3-88;23.9;7;16.7
1988;25-3-88;22.2;12;18.6
1988;26-3-88;24.6;15;19.5
1988;27-3-88;19.7;9;14.4
1988;28-3-88;20.5;5;14.4
1988;29-3-88;24;10.5;18.1
1988;30-3-88;25.5;14.5;20
1988;31-3-88;19;8;12.7
1988;1-4-88;18.5;4.5;12.1
1988;2-4-88;21.5;5.5;14.1
1988;3-4-88;19.5;9.5;14.3
1988;4-4-88;18;7;12.1
1988;5-4-88;19.9;4.7;13.7
1988;6-4-88;20.4;10.5;14.7
1988;7-4-88;13.2;5;9.7
1988;8-4-88;16.5;2.5;10.2
1988;9-4-88;24;3.8;14.8
1988;10-4-88;25.6;9;16.3
1988;11-4-88;17;6;11.2
1988;12-4-88;17.5;3.2;11.5
1988;13-4-88;20;7.2;14.3
1988;14-4-88;21.5;9;15.3
1988;15-4-88;21;11.4;15
1988;16-4-88;17;8;11.6
1988;17-4-88;23;4;14
1988;18-4-88;15.8;4.5;8.6
1988;19-4-88;21.5;9.5;15.1
1988;20-4-88;17.3;9;14.9
1988;21-4-88;20.6;8.5;15
1988;22-4-88;17.5;4.2;11.5
1988;23-4-88;19.9;3;13.1
1988;24-4-88;16.3;7.5;12.1
1988;25-4-88;14;0.1;8.6
1988;26-4-88;12.5;5.4;7.8
1988;27-4-88;13.2;1.2;7.6
1988;28-4-88;15;0.9;8.1
1988;29-4-88;15.5;1;9.2
1988;30-4-88;13.6;4;9.8
1988;1-5-88;19;6;11.4
1988;2-5-88;14.6;3.2;10.5
1988;3-5-88;13;0.7;8.6
1988;4-5-88;13;3.5;7.6
1988;5-5-88;13.4;-3;7.2
1988;6-5-88;15;-0.5;7.5
1988;7-5-88;15.6;0;8.2
1988;8-5-88;15.9;0;9.5
1988;9-5-88;14;-0.3;8
1988;10-5-88;17.6;1.1;10.3
1988;11-5-88;17.2;0.3;9.9
1988;12-5-88;14;6.5;10.1
1988;13-5-88;17.5;0.3;10.3
1988;14-5-88;14.5;4.2;9.2
1988;15-5-88;15.6;7.5;11.3
1988;16-5-88;16;5.5;10.4
1988;17-5-88;17.6;2.2;11.3
1988;18-5-88;18.7;6;12.5
1988;19-5-88;14.9;4.6;9.6
1988;20-5-88;17;-0.3;8.4
1988;21-5-88;20;1;10.6
1988;22-5-88;20.8;0.5;10.7
1988;23-5-88;12.6;1.3;7.6
1988;24-5-88;11;1.3;6.7
1988;25-5-88;12.6;3;6.9
1988;26-5-88;16.7;0.9;9.4
1988;27-5-88;11.4;2.1;7.1
1988;28-5-88;10.5;0;5
1988;29-5-88;10;2;4.6
1988;30-5-88;9.9;0.2;5.8
1988;31-5-88;9;1.8;6.3
1988;1-6-88;11;-2.3;3.6
1988;2-6-88;11;-2.8;4.3
1988;3-6-88;12.5;-1.3;6.7
1988;4-6-88;10.4;2.6;6
1988;5-6-88;16;-1;8.2
1988;6-6-88;14;4.5;9.6
1988;7-6-88;10.5;3.7;8.9
1988;8-6-88;14.5;4.9;9
1988;9-6-88;12.2;-1.3;6.2
1988;10-6-88;12.5;-2.4;5.5
1988;11-6-88;9;1;6
1988;12-6-88;13.5;3.5;7.7
1988;13-6-88;15.3;3;8.4
1988;14-6-88;15.4;2.3;8.1
1988;15-6-88;13.6;0.7;7
1988;16-6-88;15;5.3;9.2
1988;17-6-88;10.4;6;8.8
1988;18-6-88;10.7;5;8
1988;19-6-88;11.6;2.5;6.8
1988;20-6-88;14.5;4.5;8.6
1988;21-6-88;18.5;3.8;10.6
1988;22-6-88;15.5;5.5;11.4
1988;23-6-88;15;4.6;6
1988;24-6-88;13;1;5.8
1988;25-6-88;15;2.5;7.5
1988;26-6-88;16.5;1;9.1
1988;27-6-88;17.5;8;10.6
1988;28-6-88;14.5;3.7;8.4
1988;29-6-88;10;7;8.8
1988;30-6-88;11.3;8;8.8
1988;1-7-88;11.8;3.6;7.8
1988;2-7-88;9.6;2;6
1988;3-7-88;9.6;-1;3.8
1988;4-7-88;8.5;-2;2
1988;5-7-88;9;-3.9;2
1988;6-7-88;11;-3.2;3.8
1988;7-7-88;10;-0.8;4.2
1988;8-7-88;8;-0.5;3.6
1988;9-7-88;8;-0.5;2.2
1988;10-7-88;8.5;-0.5;2.9
1988;11-7-88;8.2;-1.2;3.9
1988;12-7-88;9.5;-1.8;4.2
1988;13-7-88;10;-1.3;4.4
1988;14-7-88;13.5;2.7;7.2
1988;15-7-88;16.6;3.1;8.3
1988;16-7-88;19.5;5.6;11.2
1988;17-7-88;18.6;5;12.1
1988;18-7-88;17.5;7.4;11.3
1988;19-7-88;15.5;5.1;8.2
1988;20-7-88;13.5;-3.5;5.1
1988;21-7-88;8.5;3.7;6.3
1988;22-7-88;8.4;1.6;3.9
1988;23-7-88;9;-0.5;3.3
1988;24-7-88;15;-2;5.5
1988;25-7-88;12;0.7;6
1988;26-7-88;14.4;3.8;7.7
1988;27-7-88;14.5;5.2;9.4
1988;28-7-88;17.5;7.2;12
1988;29-7-88;18.3;9.5;13.2
1988;30-7-88;11.8;6;7.3
1988;31-7-88;15.4;2;8.5
1988;1-8-88;13.5;1;6.4
1988;2-8-88;14;-4.5;5.6
1988;3-8-88;13;-3;5.2
1988;4-8-88;16.3;-0.8;9.8
1988;5-8-88;20;2.3;10.2
1988;6-8-88;15;3.5;8.4
1988;7-8-88;8;4;7.4
1988;8-8-88;9.4;5;7.2
1988;9-8-88;9.5;2.3;5.3
1988;10-8-88;11;-1.3;5
1988;11-8-88;12;5.4;8.4
1988;12-8-88;15.6;6.1;9.9
1988;13-8-88;11.6;8.6;10.8
1988;14-8-88;13.5;11;12.1
1988;15-8-88;12.6;8.5;8.6
1988;16-8-88;15;5.9;8.5
1988;17-8-88;14.5;3.2;8.3
1988;18-8-88;15.5;7.1;11.3
1988;19-8-88;13.7;9.5;11.5
1988;20-8-88;14;6.1;9.4
1988;21-8-88;13;3;7.6
1988;22-8-88;18.3;4.4;11.5
1988;23-8-88;19.9;10.1;14.6
1988;24-8-88;15.6;3.5;8.1
1988;25-8-88;9.5;-1;4.1
1988;26-8-88;11.6;-1.4;5.3
1988;27-8-88;15.5;-0.5;8.4
1988;28-8-88;18;2.5;10.8
1988;29-8-88;16;5.7;8.7
1988;30-8-88;15;1.2;7.9
1988;31-8-88;12.5;2;6
1988;1-9-88;10.4;0.2;4.5
1988;2-9-88;13.5;-1.3;6
1988;3-9-88;15;0;7.6
1988;4-9-88;16;3;8.9
1988;5-9-88;15;7.9;11.3
1988;6-9-88;18;7.5;11
1988;7-9-88;17.5;1.1;7.8
1988;8-9-88;10.7;6.3;8.2
1988;9-9-88;13.5;5.2;8
1988;10-9-88;16.6;2.4;8.9
1988;11-9-88;19.5;4.5;11.5
1988;12-9-88;18.1;3.8;11.1
1988;13-9-88;17;5;9.7
1988;14-9-88;10.5;1;5.2
1988;15-9-88;11.5;0;5.8
1988;16-9-88;9;1.3;5.1
1988;17-9-88;13;2;4.5
1988;18-9-88;13;-2;6.1
1988;19-9-88;17.5;3.7;11.9
1988;20-9-88;21.6;7.7;13.1
1988;21-9-88;12.6;7;11.1
1988;22-9-88;14;10.3;11.5
1988;23-9-88;17.4;10;13.4
1988;24-9-88;15.5;8.6;11.1
1988;25-9-88;17;6.5;10.9
1988;26-9-88;14.2;1.5;7.8
1988;27-9-88;20;4.5;11.7
1988;28-9-88;21;8;14.3
